ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
11626,,Raleigh Cemetery,32.008485,-96.699122,32.0090820877908,-96.6989652286044,,,
11633,,The Scales-Fortson House,32.092539,-96.468891,32.0929425264519,-96.4693005443616,,,
11654,,Beulah School,,,31.1853822422383,-94.6692074231696,,,
11657,,Lufkin Telephone Exchange,,,31.3402624082395,-94.7286092592752,,,
11669,,Rock Hill Baptist Church,32.898271,-95.468107,32.9000160572939,-95.4681895481025,,,
11670,,Corbitt Home,,,32.8633637545328,-95.1587126575841,,,
11678,,Lewis-Bivins House,32.49095,-94.739605,32.4909127466738,-94.7395942991532,,,
11687,,Site of Collin McKinney Homestead,,,33.3847004997134,-96.5578231507132,,,
11689,,Site of Friendship Community School,,,32.6921789288404,-95.6473264448398,,,
11700,,McGregor Cemetery (Scottish Presbyterian Cemetery),,,30.0486901942223,-96.5388592285103,,,
11705,,Pitts Place,29.805598,-96.102525,29.8061930241713,-96.102443416807,,,
11709,,Spring Creek Cemetery,,,33.5505831430682,-97.2018730408623,,,
11713,,Huntington,,,31.2827353477765,-94.5743495981382,,,
11724,,First Christian Church of Temple,31.100559,-97.343056,31.1006697341953,-97.3432905764773,,,
11725,,King's Daughters Hospital,31.074732,-97.375526,31.0728341747536,-97.3749400686274,,,
11726,,King's Daughters Hospital School of Nursing,31.074732,-97.375526,31.0728341747536,-97.3749400686274,,,
11728,,Dr. John S. and Mary McCelvey House,31.106076,-97.344134,31.1061300326313,-97.3442924473688,,,
11736,,Tennessee Valley,,,31.1099158303176,-97.4684636389099,,,
11758,,Scrutchfield Cemetery,,,31.6654080914835,-97.5157769783507,,,
11759,,Lowry Hampton Scrutchfield,,,31.6651598075473,-97.5159251254869,,,
11760,,Earl-Rochelle House,33.43491,-94.044035,33.4355606260173,-94.043994400336,,,
11761,,Ellis House,33.426831,-94.044621,33.4272417458821,-94.0447971843969,,,
11762,,First Presbyterian Church of Angleton,29.164169,-95.429163,29.163870794868,-95.4291832745518,,,
11769,,Connell Cemetery,,,31.7025205860283,-98.9391288644327,,,
11788,,First Baptist Church of La Feria,26.156026,-97.824735,26.1560991587888,-97.8246827824292,,,
11794,,Tilton Cemetery,29.849117,-94.812262,29.8497517729549,-94.8104075755312,,,
11797,,Cook Cemetery,,,31.6901043440046,-95.0004452127994,,,
11799,,Site of Ferguson-Ford Mill,,,31.7824540838053,-95.2264398402348,,,
11805,,Sardis-Edgefield Cemetery,,,31.6983092586511,-95.2531925808787,,,
11852,,Burkett House,32.388947,-98.820147,32.3889307420647,-98.8200498398586,,,
11856,,Franklin Canal,31.769036,-106.442254,31.7691578131958,-106.443752690914,,,
11870,,Purves Live Oak Cemetery,32.010671,-98.292862,32.0124771130328,-98.2934653471063,,,
11907,,Mary Florence Cowell,33.654504,-96.902286,33.6544899076206,-96.9021729920334,,,
11915,,Driller Park,32.373732,-94.881017,32.3714146848937,-94.8797753741086,,,
11916,,Elmira Chapel Cumberland Presbyterian Church,32.563152,-94.799772,32.5629060238893,-94.7998031672206,,,
11917,,First Baptist Church of Judson,32.589735,-94.770921,32.5895747728768,-94.7709186567891,,,
11922,,Waller Cemetery,,,30.450038054558,-95.8395070701862,,,
11925,,Manning-Gordon-Henderson House,31.703069,-98.124537,31.7030460559942,-98.124596176149,,,
11940,,First United Methodist Church of Ganado,29.034383,-96.509957,29.0343380873435,-96.5107255052202,,,
11946,,Mildred Buildings,30.085924,-94.109895,30.0857910383669,-94.1098090885772,,,
11947,,New Hope Missionary Baptist Church,29.873073,-93.95296,29.8732055169272,-93.9530303948517,,,
11948,,Presbyterian Church of the Covenant,29.980005,-93.994179,30.0045198785057,-94.0279957838732,,,
11966,,Myers Cemetery,,,32.4479165969733,-97.2356797705798,,,
11976,,Smyrna United Methodist Church,,,32.727725845034,-94.6304003151698,,,
11984,,Swenson Ranch Commissary,32.941576,-99.803181,32.9411478731,-99.8031784624157,,,
11987,,Hillcrest Cemetery,,,32.7530950899884,-96.4729893654932,,,
11992,,Cade House,,,30.0686603329408,-99.2695981111598,,,
12009,,Barker Cemetery,,,32.1832147445615,-95.7730771122257,,,
12013,,Paris Junior College,33.652853,-95.529727,33.6522735308182,-95.5307737930558,,,
12024,,Site of Bethany Lutheran Church and School,,,30.1136120888931,-96.8640222211428,,,
12028,,Billington Cemetery,31.693554,-96.788566,31.6884000324311,-96.8752349920696,,,
12030,,Gunter Cemetery,,,31.3902436842005,-96.6499583921333,,,
12033,,Chew Cemetery,,,30.797140337749,-98.9494018373957,,,
12052,,New York Baptist Church,,,32.1658579859946,-95.6666095511335,,,
12057,,Thomas Boucher Wood Family Cemetery,,,32.2156147401996,-95.8435284333398,,,
12070,,Vine Grove Christian Church,,,28.8985798489597,-95.8074479599109,,,
12075,,Graham-Mason Cemetery,,,31.9673459064551,-96.8553437479722,,,
12098,,Hotel Wiley,,,31.823680204114,-94.4904775964978,,,
12100,,Libby Community Cemetery,,,31.710453444718,-94.4520797698755,,,
12111,,Chatfield Baptist Church,32.250549,-96.412576,32.25043918503,-96.4125060449075,,,
12112,,Josiah Martin Daniel,32.131534,-96.227771,32.131528035567,-96.2277911057368,,,
12114,,Rural Shade,,,32.049783558578,-96.1376214638972,,,
12155,,John Hobson,,,30.8727145531413,-96.9040796824949,,,
12158,,Mount Olive Primitive Baptist Church and Cemetery,31.594297,-98.469598,31.593981961887,-98.4694770749937,,,
12160,,Lindale Cemetery,33.578341,-97.801801,33.5799537216075,-97.8019508532971,,,
12165,,Cypress Creek Cemetery,29.809127,-99.677896,29.8097534053877,-99.677743735921,,,
12167,,Ringo Ferry and Ringo Cemetery,33.409284,-95.282833,33.4112492924461,-95.2832097331271,,,
12171,,Arlam Baptist Church,31.876326,-94.533764,31.8758079994009,-94.5339129995058,,,
12236,,Site of Omaha School,33.181364,-94.741443,33.1823935629093,-94.7412885014407,,,
12260,,Ingram Cemetery,,,32.3640322515217,-95.5295434943489,,,
12261,,Site of C. W. Morris Cotton Gin,,,32.3722399209519,-95.6065000637329,,,
12267,,Small Community and Cemetery,,,32.7474301145898,-95.8559590471964,,,
12268,,Stanger Springs Church,,,32.4243324689471,-95.6636207459382,,,
12285,,Birthplace of Hedwig T. Kniker,,,30.2574755495669,-96.4669368004494,,,
12312,,Rush Creek Community Cemetery,33.418202,-97.518748,33.4188251105984,-97.5177408161486,,,
12328,,Bowman Ridge Cemetery,32.097217,-98.218223,32.0996729167125,-98.2181909470153,,,
12329,,Utopia Baptist Church,29.615186,-99.528275,29.6152817496545,-99.5255488376189,,,
12332,,Preskitt Cemetery,,,33.2051979955535,-97.6434538489052,,,
12334,,Texas Company Refinery at Port Arthur (Port Arthur Works),,,29.8905671107478,-93.9494119467738,,,
12336,,Shelton's Bear Creek Cemetery,32.8249507061001,-97.01313712622,32.8249177957031,-97.0128918450495,,,
12352,,Hancock Cemetery,32.029101,-98.233607,32.0307939912594,-98.2336090108695,,,
12372,,Nelson Grove Cemetery,33.633466,-97.010196,33.6334919010332,-97.0101751860129,,,
12374,,Caudle Cemetery,32.024402,-98.226403,32.0260950019321,-98.2264049950345,,,
12389,,Boren Cemetery,32.313595,-96.744037,32.3135152936183,-96.7442858563942,,,
12391,,Messer-Limmer Farmhouse,31.120332,-97.361388,31.1216051013622,-97.3577812818825,,,
12392,,Donohoe Cemetery,30.816925,-97.332644,30.8182935183158,-97.3327743769725,,,
12402,,Lambert House,29.80324,-96.097643,29.803293669381,-96.0982548422796,,,
12405,,Black Cherry Tree,,,33.4278724376847,-94.3106160170052,,,
12419,,Durazno Plantation,28.95627,-95.449906,28.95785500055,-95.449896011389,,,
12437,,Granja Rio Vista,31.66171,-106.260086,31.6614612341192,-106.265819086268,,,
12440,,Floyd H. (Slats) Rodgers,26.185191,-98.241789,26.1810462978534,-98.2401816614281,,,
12474,,Fischer House,29.923092,-98.372274,29.9229400212935,-98.3723201013647,,,
12475,,Fischer Homestead,29.922101,-98.372539,29.9221381934011,-98.3724503344531,,,
12479,,James Menees Lindsay,33.630711,-97.126969,33.6320022582937,-97.1263789023253,,,
12487,,Plum Grove Baptist Church and Cemetery,,,29.9345693579519,-96.9580874032795,,,
12535,,Price-Sossaman-Slaughter Cemetery,,,31.5291877779125,-94.0991224326545,,,
12539,,La Quinta de las Piedras (Miguel Menchaca House),29.626344,-98.683475,29.6284897285212,-98.6848505784405,,,
12553,,First United Methodist Church of Bridgeport,33.203536,-97.749759,33.2031714186193,-97.7495126567218,,,
12572,,Shiloh Cemetery,32.518163,-96.89535,32.5172156125237,-96.8953344531512,,,
12586,,First United Methodist Church of Roby,,,32.7471025931228,-100.381173036526,,,
12594,,Simpson Building,34.295893,-99.739161,34.2978682168455,-99.7396752844472,,,
12598,,Thrifty,31.80867,-99.131462,31.8105895883203,-99.1313496374744,,,
12620,,Sardis Baptist Church,31.706589,-95.252508,31.7065983084693,-95.252497649818,,,
12635,,Caddo,32.710947,-98.667796,32.7129525190446,-98.6680584476245,,,
12636,,Rocky Branch,33.109895,-94.698262,33.1120269516989,-94.6986317456087,,,
12656,,Erected in the Centennial Year to Commemorate Founding of Delta County,33.408318,-95.652996,33.4082357115817,-95.6530907120966,,,
12660,,Site of Dobskyville,28.903544,-97.406197,28.903555526542,-97.4062166845719,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6223942175), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
12663,,Malakoff,,,32.1768831837319,-96.0149465786113,,,
12666,,"Sour Lake, C.S.A.",30.13798,-94.411821,30.1382627131164,-94.4119030957964,,,
12674,,Site of Wardville,,,32.3236058034504,-97.4473814628127,,,
12705,,Sattler Post Office,29.869963,-98.160672,29.8699248769681,-98.1606433315517,,,
12716,,First Berean Missionary Baptist Church,28.908556,-95.772549,28.9103682306366,-95.7726708732009,,,
12718,,Upper Yorktown Cemetery,28.995176,-97.506052,28.9969613917793,-97.5039149058823,,,
12737,,Corinth Baptist Church,31.920889,-95.192686,31.9226056637572,-95.1928842316495,,,
12747,,Cedar Branch Community School,31.439228,-95.690923,31.4393118418501,-95.6888647911837,,,
12751,,Samuel E. and Mary C. Marshall House,33.513886,-96.395986,33.5140199520864,-96.3970256059822,,,
12760,,Bushrod W. J. Wofford,32.213462,-95.882601,32.2127976940792,-95.8795791279378,,,
12764,,First Baptist Church of Buffalo,31.468398,-96.049098,31.4630116412684,-96.060694964029,,,
12768,,Morrill Orchard Company,31.592296,-95.06533,31.5904685685988,-95.0645129712435,,,
12769,,Mars Community,32.358206,-95.725247,32.3571077796183,-95.7260627688504,,,
12778,,Our Lady of the Gulf Catholic Church,28.610994,-96.626631,28.6110755835304,-96.6265586953593,,,
12809,,West Fork School,33.429385,-98.457043,33.4316139042739,-98.4574501382164,,,
12815,,Tyre Masonic Lodge No. 198,31.832896,-95.839971,31.8347629220761,-95.8394268403411,,,
12817,,Tennessee Colony Order of the Eastern Star No. 102,31.832896,-95.839971,31.8348099424262,-95.8394306541104,,,
12820,,Stampede Creek,31.273892,-97.411581,31.2738942657837,-97.4115681365867,,,
12823,,Ludwig and Caroline Giese House,30.016353,-96.646671,30.0188627285573,-96.6404529621938,,,
12834,,Rhoads Family Cemetery,,,33.3852986820911,-97.6609743237729,,,
12835,,Ellis County Farm Cemetery,32.387196,-96.791493,32.3889194875413,-96.7925415523609,,,
12840,,Chesterville Cemetery,29.604089,-96.19723,29.6040026179334,-96.1972459421912,,,
12848,,Collegeport Cemetery,28.739914,-96.168995,28.7414447210264,-96.1691936731234,,,
12849,,Grimes Cemetery,31.995419,-95.271237,31.9994493792777,-95.2724060915542,,,
12858,,Wilson Chapel Cemetery,,,30.7980547453956,-93.7521782275954,,,
12863,,Homesite of Johann and Gertruda Walzem,29.724592,-98.199255,29.7280098346471,-98.1994927519969,,,
12870,,Caddo,32.710947,-98.667796,32.7129525190446,-98.6680584476245,,,
12874,,William Shelburne Cemetery,29.965481,-96.433515,29.9675083226973,-96.4337252915014,,,
12875,,Rocky Branch,33.109895,-94.698262,33.1120269516989,-94.6986317456087,,,
12876,,Lost Creek Cemetery,31.961308,-99.006942,31.9632363386534,-99.0099201469048,,,
12891,,R. F. and Minta Pool House,25.906328,-97.498188,30.8536227856625,-96.9669428223947,,,
12897,,Glenn and Mary Gulledge Crain House,31.431829,-97.406124,31.4342253151603,-97.4070353747503,,,
12904,,Peachtree Baptist Church,30.943101,-94.097235,30.9528256396176,-94.1027422702696,,,
12909,,Sardis School,31.800066,-94.09204,31.8012821386257,-94.0941394117467,,,
12924,,Last Review of the Confederacy,32.22259,-96.416717,32.2251382623508,-96.416912349922,,,
12925,,Clearwater Baptist Church,32.997895,-95.200852,33.0002402176946,-95.2015253347464,,,
12928,,Education in Industry,29.965551,-96.501399,29.967555004235,-96.5020273424697,,,
12930,,Stubblefield Church,31.311772,-95.107268,31.3138351721829,-95.1077579016421,,,
12931,,"Benjamin Franklin and Mary Hay Langford, Jr. Home",29.72751,-99.071078,29.7280729115218,-99.0698921301783,,,
12938,,Dr. A. H. A. and Ruby Jones House,33.409879,-94.060459,33.4098851649732,-94.0603638936096,,,
12945,,Colony Cemetery,28.525522,-97.720538,28.5253329791043,-97.7201534325704,,,
12953,,Jemison Quarters Cemetery,31.811861,-95.846718,31.8112300614237,-95.8465843475097,,,
12956,,Nubbin Ridge Cemetery,32.327171,-97.739546,32.3273409756897,-97.7391917815289,,,
12959,,Bangs Cemetery,31.707878,-99.127246,31.7078142869291,-99.1273135234365,,,
12969,,Ireland Cemetery,31.569594,-97.985786,31.5723074373076,-97.9868146333141,,,
12980,,Walnut Creek Community,32.177383,-95.922838,32.17928945658,-95.9225594575707,,,
12981,,Chaffin Cemetery,31.534145,-95.523672,31.5362112700031,-95.5244698757691,,,
12985,,Smith Cemetery,32.160102,-95.94092,32.1619631968635,-95.9435270875073,,,
12991,,Reue-Eickenhorst House,30.248086,-96.361016,30.2521348249507,-96.3555401517111,,,
12993,,Samuel Shelburne Cemetery,29.995363,-96.488632,29.9955995183956,-96.4879150030316,,,
12996,,Liberty Baptist Church,30.323219,-96.346728,30.3227196045212,-96.3468644378208,,,
13000,,Abbott's Grove,32.027038,-97.094399,32.0172476010914,-97.1240596071365,,,
13002,,Campacuas Cemetery,26.186725,-97.926788,26.186489218326,-97.9277765935591,,,
13007,,The Donna News,26.170429,-98.055572,26.1698384288028,-98.0557106244084,,,
13022,,El Bethel Missionary Baptist Church,32.341234,-95.005788,32.3408988443538,-95.005684857231,,,
13025,,Long Prairie Cemetery,32.059309,-96.19877,32.0597086283571,-96.1985153102682,,,
13036,,Koch Cemetery,29.756077,-98.442702,29.7740434249737,-98.4563366907545,,,
13045,,Old Centerview Cemetery,31.297967,-94.008708,31.2978269147741,-94.0085695559858,,,
13053,,Brandt Cemetery,29.823682,-96.788987,29.8231304130557,-96.7892787004715,,,
13061,,Patroon Cemetery,31.621025,-93.976183,31.6208811938178,-93.9763296259662,,,
13072,,Lord Cemetery,29.192152,-97.413827,29.1922598452942,-97.4138590522761,,,
13076,,Palo Duro Wildorado Cemetery,35.116616,-102.203469,35.1166990252961,-102.203520860076,,,
13092,,Carroll Springs Cemetery,32.049249,-95.767902,32.0490179135847,-95.7674751641321,,,
13097,,Prairie Springs Cemetery,32.515714,-97.340268,32.5157929281879,-97.3406100995302,,,
13104,,Mount Zion Baptist Church,32.250095,-95.711326,32.2499370875997,-95.7112751031323,,,
13113,,Mount Pilgrim Missionary Baptist Church,28.94779,-95.801078,28.947500480906,-95.8012942597411,,,
13118,,Spindletop to Port Arthur Oil Pipeline Corridor,29.897248,-94.006272,29.8964753031607,-94.0058698401711,,,
13136,,Taylor's Chapel Congregational Methodist Church,32.000588,-98.67502,32.0028897352047,-98.6751669694074,,,
13139,,St. George's Episcopal Church,29.397355,-94.901404,29.3974468904875,-94.9015483257751,,,
13147,,Clark Cemetery,29.887401,-97.484623,29.8892527804363,-97.4843567785566,,,
13155,,Capt. Benjamin I. Harper,30.978962,-95.47212,30.9813751865254,-95.4753555735211,,,
13162,,Shady Grove Cemetery,31.845688,-94.360419,31.848318486547,-94.3606713785426,,,
13190,,Egypt Plantation Cemetery,29.401637,-96.235396,29.4035681931463,-96.2361243677408,,,
13196,,Bennett Cemetery,31.194142,-95.030427,31.1941232051867,-95.0304196686938,,,
13199,,Mill Creek Cemetery,31.171722,-93.663882,31.1717677416927,-93.6639141312042,,,
13208,,Ghost Road: The Big Thicket Light,30.307237,-94.542354,30.3053771006623,-94.5412431964677,,,
13211,,Sattler Family Cemetery,29.87008,-98.159284,29.8700087859261,-98.1592716348137,,,
13213,,Littleton Rattan,33.390413,-95.548476,33.3908201050186,-95.5493871805375,,,
13214,,Old Sandy Creek Cemetery,31.685372,-96.642025,31.6850819548004,-96.642037072479,,,
13215,,Alvarado Glenwood Cemetery,32.410802,-97.218991,32.4100023705117,-97.2220676446854,,,
13226,,County Line Cemetery,32.757712,-94.697339,32.7577194963579,-94.6973468101317,,,
13230,,Fairview Cemetery,35.552226,-100.962839,35.5527719210169,-100.962889742982,,,
13245,,McNeir Cemetery,29.537097,-94.755707,29.5345964298262,-94.7559081658387,,,
13249,,Shady Grove Cemetery,32.857294,-95.272771,32.8568146207385,-95.272913703337,,,
13250,,Hawthorne Cemetery,32.238092,-95.458519,32.2379883267993,-95.4593487610881,,,
13254,,First Baptist Church of Ovilla,32.526527,-96.886386,32.5266261217001,-96.8857191442414,,,
13270,,St. Mary's Our Lady of Lourdes Catholic Church,30.537285,-96.697847,30.534026895312,-96.7017139663386,,,
13289,,Strack Cemetery,30.032826,-95.478942,30.0328296400541,-95.4789523608125,,,
13305,,Gunkel Family Cemetery,29.641783,-97.612892,29.6434679459914,-97.6129595608708,,,
13308,,Site of Booker T. Washington High School,33.91534,-98.47739,33.9153052195056,-98.4777031400538,,,
13324,,The Alamo,29.425845,-98.486815,29.4257108610563,-98.4862412651965,,,
13340,,Casa Villita,29.421868,-98.488605,29.4218121358114,-98.4884127812058,,,
13350,,Fiesta House,29.421708,-98.487791,29.4217768010569,-98.4880397750586,,,
13362,,Hancock Building,30.357765,-103.661441,30.3584453369678,-103.661525664534,,,
13365,,Jack Hays House,29.421143,-98.489876,29.4216232715544,-98.4896902485395,,,
13366,,George Isbell Home,29.416023,-98.491747,29.4155991182998,-98.4920007979431,,,
13370,,Masonic Hall,30.756294,-98.227345,30.7556517926193,-98.2269993383893,,,
13371,,South Methodist Episcopal Church,30.671409,-96.369157,30.6720294522689,-96.3683826751718,,,
13372,,Mission Concepcion,29.39228,-98.492116,29.3910134597723,-98.4912949354979,,,
13373,,"Missouri, Kansas & Texas (Katy) Railroad Bridge",31.049225,-97.435574,31.0476723162852,-97.4367159807587,,,
13374,,Home of Eli H. Moores,33.434936,-94.059989,33.434948209381,-94.060748766615,,,
13381,,Pioneer School House,,,30.2080732844011,-103.244224523646,,,
13386,,Old Roman Catholic Church,30.354764,-103.660371,30.3547183889232,-103.660341701046,,,30.354958
13397,,Vollrath Building,29.416918,-98.488403,29.4169105964942,-98.4884090645887,,,
13404,,Shiloh Baptist Church,30.988769,-96.38285,30.9687024836074,-96.3370888993087,,,
13424,,Atlanta-Miller Grade School,33.117383,-94.167567,33.1171570627896,-94.1660886492403,,,
